manufacturer,make,year,avg_mpg,num_vehicles,miles
fiat,Ducato,2015,22.2,5,77943
fiat,Ducato,2014,20,5,29449
fiat,Ducato,2013,21,5,145525
fiat,Ducato,2012,21.2,5,32469
fiat,Ducato,2011,25.1,4,88818
fiat,Ducato,2010,18.7,2,2306
fiat,Ducato,2009,18.9,4,6849
fiat,Ducato,2008,22.9,2,4049
fiat,Ducato,2007,17.4,6,46897
fiat,Ducato,2006,20.2,2,17915
fiat,Ducato,2005,18.5,4,21260
fiat,Ducato,2004,21.8,7,47023
fiat,Ducato,2003,24.8,2,10997
fiat,Ducato,2002,19.2,5,39574
fiat,Ducato,2000,19.6,4,34962
fiat,Ducato,1999,23.2,4,30247
fiat,Ducato,1997,18.9,1,6502
fiat,Ducato,1995,19.4,3,9638
fiat,Ducato,1992,25.4,2,6613
fiat,Ducato,1991,23.8,3,19484
fiat,Ducato,1990,16.8,2,13035
fiat,Ducato,1989,24.6,3,8897
fiat,Ducato,1988,15.3,3,3603
fiat,Ducato,1987,17.7,1,2959
fiat,Ducato,1985,18.2,2,5400
fiat,Duna,2000,28.8,1,5306
fiat,Fiorino,2014,34.3,1,3507
fiat,Fiorino,2013,47,1,45901
fiat,Fiorino,2011,0,1,0
fiat,Fiorino,2010,0,1,0
fiat,Florino,2008,38.2,1,36613
fiat,Freemont,2014,22.4,2,44889
fiat,Freemont,2012,24.8,5,61272
fiat,Freemont,2011,29.5,3,56557
fiat,Grande Punto,2009,28.9,1,17606
fiat,Idea,2012,24.1,1,2012
fiat,Idea,2011,17.8,1,38580
fiat,Idea,2007,22.5,1,31441
fiat,Idea,2005,27.9,3,56532
fiat,Idea,2004,34.1,2,15623
fiat,Linea,2014,20.2,5,57229
fiat,Linea,2013,37.2,4,91514
fiat,Linea,2012,23.7,1,38168
fiat,Linea,2011,27.3,7,106170
fiat,Linea,2010,38.3,2,35271
fiat,Linea,2009,38.9,4,39946
fiat,Linea,2007,41.8,1,9065
fiat,Marea,2003,11.7,1,1128
fiat,Marea,2001,0,1,0
fiat,Marea,2000,25.4,1,26304
fiat,Marea,1999,28.1,3,20362
fiat,Marea,1998,24.4,1,6119
fiat,Marea Weekend,2002,41,1,49618
fiat,Marea Weekend,2001,37.4,3,6602
fiat,Mobi,2017,30.8,1,13005
fiat,Multipla,2008,37.3,2,19687
fiat,Multipla,2007,34.9,3,138373
fiat,Multipla,2005,26.6,1,31634
fiat,Multipla,2004,30.5,8,108918
fiat,Multipla,2003,30.3,6,137395
fiat,Multipla,2002,35.3,2,29071
fiat,Multipla,2001,32.9,3,10686
fiat,Multipla,2000,53.3,2,6070
fiat,Multipla,1999,28.3,1,6061
fiat,Multipla,1997,0,1,0
fiat,Palio,2014,21.8,1,15859
fiat,Palio,2013,16.7,4,27891
fiat,Palio,2012,28.5,3,120645
fiat,Palio,2011,0,1,0
fiat,Palio,2010,24.5,5,52318
fiat,Palio,2009,24.5,3,79964
fiat,Palio,2008,32.1,5,51131
fiat,Palio,2007,32.1,2,58134
fiat,Palio,2006,33.6,5,83691
fiat,Palio,2005,27.3,3,21428
fiat,Palio,2004,20.5,4,21097
fiat,Palio,2003,29.8,6,30082
fiat,Palio,2002,15.8,1,1511
fiat,Palio,2001,30.8,3,15176
fiat,Palio,2000,18,1,6486
fiat,Palio,1999,36.1,2,141883
fiat,Palio,1997,25.6,3,14402
fiat,Panda,2016,39.7,2,16692
fiat,Panda,2015,49.5,7,54072
fiat,Panda,2014,36.6,12,75240
fiat,Panda,2013,36.3,21,161322
fiat,Panda,2012,39.9,22,335832
fiat,Panda,2011,41.4,17,245807
fiat,Panda,2010,42.8,28,351610
fiat,Panda,2009,36.7,50,709498
fiat,Panda,2008,38.1,24,292643
fiat,Panda,2007,37,31,421631
fiat,Panda,2006,37.3,23,141217
fiat,Panda,2005,38.3,20,201425
fiat,Panda,2004,36.8,22,205678
fiat,Panda,2003,28.7,1,15092
fiat,Panda,1994,35.2,4,12296
fiat,Panda,1993,32.5,8,36857
fiat,Panda,1992,31.8,6,44178
fiat,Panda,1991,30.6,6,22209
fiat,Panda,1990,34.5,3,11331
fiat,Panda,1989,32.3,1,19165
fiat,Panda,1988,26.3,5,14220
fiat,Panda,1987,0,1,0
fiat,Panda,1985,35.7,1,2072
fiat,Punto,2016,27,6,63137
fiat,Punto,2014,33.7,9,88129
fiat,Punto,2013,28.3,16,317751
fiat,Punto,2012,35.4,14,367469
fiat,Punto,2011,32,26,365304
fiat,Punto,2010,26.5,8,79424
fiat,Punto,2009,32.2,17,172357
fiat,Punto,2008,7.5,18,478154
fiat,Punto,2007,35.9,25,274467
fiat,Punto,2006,35.1,18,246421
fiat,Punto,2005,38.8,16,132268
fiat,Punto,2004,35,32,296668
fiat,Punto,2003,34.8,26,297219
fiat,Punto,2002,35.5,22,91156
fiat,Punto,2001,35.9,32,260286
fiat,Punto,2000,33,30,174570
fiat,Punto,1999,31.3,16,59415
fiat,Punto,1998,28.4,5,6130
fiat,Punto,1997,33.6,6,16967
fiat,Punto,1996,32.8,2,14252
fiat,Punto,1995,29,5,2646
fiat,Punto,1994,32.6,2,4191
fiat,Punto Evo,2010,34.6,7,82118
fiat,Qubo,2012,43.7,2,81221
fiat,Qubo,2011,46.9,2,22798
fiat,Qubo,2010,33.9,6,17584
fiat,Scudo,2012,28.7,1,231072
fiat,Scudo,2008,27.3,2,28164
fiat,Scudo,2006,28.7,2,18993
fiat,Scudo,2002,0,1,0
fiat,Scudo,2001,0,1,0
fiat,Scudo,1998,33.7,2,5292
fiat,Scudo,1997,24.4,2,51615
fiat,Sedici,2011,31,1,56211
fiat,Sedici,2007,33.4,2,45134
fiat,Seicento,2005,36,1,26712
fiat,Seicento,2004,29,1,2056
fiat,Seicento,2003,35.9,6,6131
fiat,Seicento,2002,33.1,12,20609
fiat,Seicento,2001,31.1,9,23167
fiat,Seicento,2000,40.6,6,64321
fiat,Seicento,1999,31.2,7,25939
fiat,Seicento,1998,27.6,3,9320
fiat,Siena,2011,17.8,1,2868
fiat,Siena,2009,33.3,2,114123
fiat,Siena,2008,19.7,2,16985
fiat,Siena,2006,30,1,671
fiat,Siena,2001,26.1,3,4736
fiat,Siena,1997,27,1,34876
fiat,Stilo,2010,22.5,1,23477
fiat,Stilo,2007,27.4,1,8284
fiat,Stilo,2006,32.6,8,73781
fiat,Stilo,2005,36.5,4,164649
fiat,Stilo,2004,30.7,13,244364
fiat,Stilo,2003,28.5,13,222014
fiat,Stilo,2002,29.8,11,108793
fiat,Stilo,2001,39.4,2,101932
fiat,Strada,2006,28.5,2,43961
fiat,Strada,1982,24.2,1,1590
fiat,Strada,2006,28.5,2,43961
fiat,Strada,1982,24.2,1,1590
fiat,Tempra,1990,28.3,1,24498
fiat,Tipo,2016,35.5,4,33724
fiat,Tipo,1995,21.7,2,1422
fiat,Tipo,1994,22.1,3,24221
fiat,Tipo,1993,20.1,1,2958
fiat,Tipo,1990,33.7,1,10099
fiat,Toro,2018,20.9,1,2289
fiat,Toro,2017,26,1,8197
fiat,Ulysse,2006,27.3,1,37298
fiat,Ulysse,2004,19.3,1,1892
fiat,Ulysse,2001,29.4,1,6357
fiat,Ulysse,1999,0,1,0
fiat,Ulysse,1997,15.4,1,2011
fiat,Uno,2017,28.7,2,18416
fiat,Uno,2014,29.8,1,12305
fiat,Uno,2013,24.2,3,14629
fiat,Uno,2012,41.2,1,3804
fiat,Uno,2003,23.9,1,2302
fiat,Uno,2002,38.1,1,2397
fiat,Uno,2001,20.9,1,8800
fiat,Uno,1997,0,1,0
fiat,Uno,1993,17.3,1,6221
fiat,Uno,1990,38.7,1,78397
fiat,Uno,1989,19.8,1,831
fiat,Uno,1987,43.5,1,3486
fiat,Uno,1986,26.2,1,21061
fiat,Uno Fire,1999,31.4,2,14725
fiat,Vivace,1994,22,1,8915
fiat,X-1/9,1980,21.9,1,8151
fiat,X-1/9,1979,24.4,1,967
ford,1/2 Ton Pickup,1941,19.1,1,1082
ford,2010,2010,42.7,1,53764
ford,300,2000,5.3,1,1207
ford,Aerostar,1997,15.6,5,73006
ford,Aerostar,1996,12.4,4,57800
ford,Aerostar,1995,17.5,4,20657
ford,Aerostar,1994,15.1,5,42010
ford,Aerostar,1993,18,2,6937
ford,Aerostar,1992,14.5,1,11627
ford,Aerostar,1991,13.9,1,17558
ford,Aerostar,1990,15.8,1,26480
ford,Aerostar,1988,0,1,0
ford,Anglia,1967,31.6,1,1258
ford,Aspire,1997,30.3,9,140109
ford,Aspire,1996,33.8,9,97069
ford,Aspire,1995,34.3,9,84785
ford,Aspire,1994,32.7,5,150380
ford,B-Max,2015,35.7,3,25279
ford,B-Max,2013,35,4,56550
ford,Bantam,2011,28,11,68593
ford,Bantam,2010,27.3,9,141269
ford,Bantam,2009,23.7,3,45287
ford,Bantam,2008,31.9,7,70640
ford,Bantam,2007,27.3,9,163409
ford,Bantam,2006,26.9,6,33029
ford,Bantam,2005,30.2,6,104904
ford,Bantam,2004,32.5,4,12435
ford,Bantam,2003,24.2,2,10572
ford,Bantam,2002,32.2,3,167453
ford,Bantam,2000,28.2,1,3621
ford,Bantam,1995,25,1,11995
ford,Bronco,1996,13,37,421733
ford,Bronco,1995,11.7,18,94632
ford,Bronco,1994,12.4,13,91787
ford,Bronco,1993,11.6,10,79109
ford,Bronco,1992,11.5,5,15609
ford,Bronco,1991,11,6,55381
ford,Bronco,1990,12,9,77206
ford,Bronco,1989,10.9,8,58978
ford,Bronco,1988,9.2,9,19840
ford,Bronco,1987,11.9,2,11395
ford,Bronco,1986,10.3,2,4128
ford,Bronco,1985,8.2,3,8955
ford,Bronco,1984,11,1,1215
ford,Bronco,1983,9,3,7159
ford,Bronco,1981,5.5,1,987
ford,Bronco,1979,8.4,7,12779
ford,Bronco,1978,10.7,6,9376
ford,Bronco,1977,9.7,2,6282
ford,Bronco,1976,5.6,2,893
ford,Bronco,1975,9.2,2,6829
ford,Bronco,1974,11.6,5,33189
ford,Bronco,1973,9.7,2,8823
ford,Bronco,1972,11.6,2,7786
ford,Bronco,1971,7.2,2,293
ford,Bronco,1970,11.7,2,7673
ford,Bronco,1969,8.9,5,3290
ford,Bronco,1968,11.6,1,463
ford,Bronco,1967,9.2,4,1854
ford,Bronco,1966,16.3,1,653
ford,Bronco II,1990,16.3,1,71669
ford,Bronco II,1989,19.1,9,143202
ford,Bronco II,1988,17.1,7,48925
ford,Bronco II,1987,17.4,4,35446
ford,Bronco II,1986,18,5,105447
ford,Bronco II,1985,20,3,10806
ford,Bronco II,1984,0,1,0
ford,C-Max,2018,44.4,9,51438
ford,C-Max,2017,41.4,38,403123
ford,C-Max,2016,40.5,56,792896
ford,C-Max,2015,40.3,91,1266189
ford,C-Max,2014,40.5,106,1934504
ford,C-Max,2013,39.2,681,13347909
ford,C-Max,2012,36.9,13,245933
ford,C-Max,2011,33.8,18,446270
ford,C-Max,2010,40.4,5,83610
ford,C-Max,2009,27,8,61506
ford,C-Max,2008,34.8,8,229978
ford,C-Max,2007,31.7,4,24980
ford,C-Max,2006,27.4,7,111171
ford,C-Max,2005,30.9,14,115620
ford,C-Max,2004,37.8,14,188698
ford,C-Max,2003,34.9,1,7228
ford,c12,2000,0,1,0
ford,Capri,1994,26.9,1,19734
ford,Capri,1983,0,1,0
ford,Club Wagon,1996,11.2,1,1877
ford,Club Wagon,1995,11.1,3,13441
ford,CMax,2007,23.7,1,34085
ford,CONNECT,2007,30.8,4,22338
ford,Contour,2000,25.6,17,280795
ford,Contour,1999,23.6,21,334762
ford,Contour,1998,21.5,20,87591
ford,Contour,1997,24.9,5,60075
ford,Contour,1996,23.9,10,119001
ford,Contour,1995,25.7,5,95862
ford,Cortina,1980,15.2,1,11161
ford,Cougar,2001,21.8,1,1547
ford,Cougar,2000,23.8,1,11181
ford,Cougar,1999,23,1,10800
ford,Country Sedan,1957,14.8,1,4258
ford,Courier,2012,46.8,1,8794
ford,Courier,2011,26.8,1,17301
ford,Courier,2010,19.2,3,15365
ford,Courier,2009,24,1,53355
ford,Courier,2006,20.3,1,8066
ford,Courier,2004,20.2,1,4497
ford,Courier,2003,20.9,2,10718
ford,Courier,2002,19.1,1,7230
ford,Courier,2000,19.2,1,13523
ford,Courier,1998,15.5,2,2465
ford,Courier,1996,18.5,3,21263
ford,Courier,1981,20.5,1,8941
ford,Courier,1980,21,2,10358
ford,Courier,1979,22.3,1,12786
ford,Courier,1978,21.5,1,6552
ford,Courier,1977,0,1,0
ford,Courier,1973,17.4,1,1547
ford,Courier,1972,24.3,3,30519
ford,Courier Sedan Delivery,1955,23.1,1,2077
ford,Crown Victoria,2011,16.9,23,309265
ford,Crown Victoria,2010,17.7,18,204960
ford,Crown Victoria,2009,15.6,23,421924
ford,Crown Victoria,2008,15.4,32,334349
ford,Crown Victoria,2007,17,26,232773
ford,Crown Victoria,2006,16.2,31,584330
ford,Crown Victoria,2005,15.7,34,465873
ford,Crown Victoria,2004,17.3,26,275914
ford,Crown Victoria,2003,19.3,36,564399
ford,Crown Victoria,2002,17.5,15,134274
ford,Crown Victoria,2001,17.1,14,138118
ford,Crown Victoria,2000,19.1,23,348072
ford,Crown Victoria,1999,18,17,215364
ford,Crown Victoria,1998,17.3,12,158476
ford,Crown Victoria,1997,15.5,12,177391
ford,Crown Victoria,1996,17.9,12,95830
ford,Crown Victoria,1995,24.2,5,79466
ford,Crown Victoria,1994,15.1,2,6886
ford,Crown Victoria,1993,20.1,3,7703
ford,Crown Victoria,1992,21.8,2,19189
ford,Crown Victoria,1991,15.2,1,4815
ford,Custom 300,1959,0,1,0
ford,Custom 300,1958,15.2,1,921
ford,Customline,1956,13.2,1,4703
ford,Customline,1953,0,1,0
ford,Customline,1952,0,1,0
ford,Deluxe,1948,12.9,1,1230
ford,E-150,2014,14.3,10,545161
ford,E-150,2013,14.4,15,388784
ford,E-150,2012,15.6,4,51374
ford,E-150,2011,14.3,16,304355
ford,E-150,2010,12.3,7,185717
ford,E-150,2009,10.8,3,7528
ford,E-150,2008,13.2,11,283118
ford,E-150,2007,12.3,9,256457
ford,E-150,2006,14.3,14,198748
ford,E-150,2005,15,4,39715
ford,E-150,2004,14.1,1,14721
ford,E-150,2003,14.1,12,142410
ford,E-150,2002,14.7,3,24035
ford,E-150 Club Wagon,2004,14.2,1,16127
ford,E-150 Econoline,2007,13.5,4,44230
ford,E-150 Econoline,2002,14.4,10,81908
ford,E-150 Econoline,2001,14.4,13,116143
ford,E-150 Econoline,2000,13.7,9,39744
ford,E-150 Econoline,1999,12.5,12,182594
ford,E-150 Econoline,1998,12.7,12,141169
ford,E-150 Econoline,1997,13.9,9,67560
ford,E-150 Econoline,1996,11.9,4,11478
ford,E-150 Econoline,1995,10.6,4,26382
ford,E-150 Econoline,1994,13.1,6,11832
ford,E-150 Econoline,1993,13.7,3,12948
ford,E-150 Econoline,1992,12.9,3,105710
ford,E-150 Econoline,1991,6.6,1,5503
ford,E-150 Econoline,1990,14.5,2,10527
ford,E-150 Econoline,1987,13.5,2,1084
ford,E-150 Econoline,1985,12.6,1,2854
ford,E-150 Econoline,1982,13.4,1,717
ford,E-150 Econoline Club Wagon,2002,13.7,6,198504
ford,E-150 Econoline Club Wagon,2001,12.6,2,8302
ford,E-150 Econoline Club Wagon,2000,11.9,1,1529
ford,E-150 Econoline Club Wagon,1998,10.7,2,5745
ford,E-150 Econoline Club Wagon,1997,11.6,4,38202
ford,E-150 Econoline Club Wagon,1996,13,2,8655
ford,E-150 Econoline Club Wagon,1993,12.3,2,7834
ford,E-150 Econoline Club Wagon,1992,11.2,4,10174
ford,E-150 Econoline Club Wagon,1991,11.3,1,3540
ford,E-150 Econoline Club Wagon,1989,9.1,2,1991
ford,E-150 Econoline Club Wagon,1988,15.1,1,5492
ford,E-150 Econoline Club Wagon,1986,12.4,1,3424
ford,E-150 Econoline Club Wagon,1985,9.8,1,12120
ford,E-150 Econoline Club Wagon,1984,8.4,1,278
ford,E-150 Econoline Club Wagon,1981,10.7,1,2700
ford,E-150 Econoline Club Wagon,1978,7.4,1,354
ford,E-200 Econoline,1972,10.9,1,5512
ford,E-250,2014,13.2,9,224863
ford,E-250,2013,14.1,6,101927
ford,E-250,2012,14.2,9,185234
ford,E-250,2011,12.4,16,335989
ford,E-250,2010,12.7,7,86888
ford,E-250,2009,1.9,5,66080
ford,E-250,2008,13.9,21,644926
ford,E-250,2007,11.7,8,137426
ford,E-250,2006,12.9,11,156604
ford,E-250,2005,11.6,4,125796
ford,E-250,2004,12.8,8,102752
ford,E-250,2003,12.4,9,134963
ford,E-250 Econoline,2002,14.1,9,81157
ford,E-250 Econoline,2001,13.5,9,27167
ford,E-250 Econoline,2000,13.1,10,65379
ford,E-250 Econoline,1999,12.6,5,30227
ford,E-250 Econoline,1998,12.1,2,1192
ford,E-250 Econoline,1997,8.9,3,30820
ford,E-250 Econoline,1996,11.7,4,14694
ford,E-250 Econoline,1995,11.9,3,18590
ford,E-250 Econoline,1994,10.4,2,2326
ford,E-250 Econoline,1993,10.3,1,6453
ford,E-250 Econoline,1992,14.5,2,23640
ford,E-250 Econoline,1988,7.8,1,2597
ford,E-250 Econoline,1987,9.9,1,1187
ford,E-250 Econoline,1986,20,2,1459
ford,E-250 Econoline,1981,11.9,1,3024
ford,E-250 Econoline Club Wagon,1990,9,1,4110
ford,E-250 Econoline Club Wagon,1979,15.1,1,3426
ford,E-300 Econoline,1969,12,1,41276
ford,E-350 Club Wagon,2005,13.8,2,643
ford,E-350 Club Wagon,2004,10.1,3,36568
ford,E-350 Club Wagon,2003,12.3,9,94128
ford,E-350 Econoline,2008,11.5,5,161922
ford,E-350 Econoline,2007,12.1,10,71661
ford,E-350 Econoline,2002,12.7,4,11565
ford,E-350 Econoline,2001,12.5,3,12517
ford,E-350 Econoline,2000,15.3,10,214398
ford,E-350 Econoline,1999,12,6,13393
ford,E-350 Econoline,1998,10.3,7,59316
ford,E-350 Econoline,1997,10.9,8,19335
ford,E-350 Econoline,1996,9.8,12,103991
ford,E-350 Econoline,1995,10.9,11,89632
ford,E-350 Econoline,1994,7.2,4,4992
ford,E-350 Econoline,1993,7.9,5,7654
ford,E-350 Econoline,1992,8.5,2,18489
ford,E-350 Econoline,1991,9.3,3,8024
ford,E-350 Econoline,1990,8.2,2,7870
ford,E-350 Econoline,1989,6.8,9,34920
ford,E-350 Econoline,1988,6.6,2,8481
ford,E-350 Econoline,1987,6.1,3,28530
ford,E-350 Econoline,1986,4.8,1,669
ford,E-350 Econoline,1985,14.5,2,1932
ford,E-350 Econoline,1984,5.9,2,957
ford,E-350 Econoline,1983,7.5,2,4115
ford,E-350 Econoline Club Wagon,2002,13.6,17,262704
ford,E-350 Econoline Club Wagon,2001,12.2,13,148755
ford,E-350 Econoline Club Wagon,2000,12,4,34432
ford,Escort,2000,29.2,33,393990
ford,E-350 Econoline Club Wagon,1999,10.2,7,199153
ford,E-350 Econoline Club Wagon,1998,12.9,2,2524
ford,E-350 Econoline Club Wagon,1997,10.7,8,125356
ford,E-350 Econoline Club Wagon,1996,11.6,6,84032
ford,E-350 Econoline Club Wagon,1995,11.3,5,28860
ford,E-350 Econoline Club Wagon,1994,7.5,2,14636
ford,E-350 Econoline Club Wagon,1993,14,2,5144
ford,E-350 Econoline Club Wagon,1992,12.1,3,9216
ford,E-350 Econoline Club Wagon,1991,9.6,2,3095
ford,E-350 Econoline Club Wagon,1989,9.6,2,37871
ford,E-350 Econoline Club Wagon,1988,9.9,1,84151
ford,E-350 Econoline Club Wagon,1986,6.5,1,4402
ford,E-350 Econoline Club Wagon,1984,7.8,2,12348
ford,E-350 Super Duty,2018,7.8,3,6737
ford,E-350 Super Duty,2017,7.7,12,29794
ford,E-350 Super Duty,2016,8,10,27561
ford,E-350 Super Duty,2015,9.3,10,66576
ford,E-350 Super Duty,2014,11.1,13,132644
ford,E-350 Super Duty,2013,11.8,14,170857
ford,E-350 Super Duty,2012,12.8,19,260902
ford,E-350 Super Duty,2011,12.4,18,279831
ford,E-350 Super Duty,2010,13.1,17,162262
ford,E-350 Super Duty,2009,12.7,9,157558
ford,E-350 Super Duty,2008,12.6,14,485386
ford,E-350 Super Duty,2007,13.2,14,203287
ford,E-350 Super Duty,2006,12.7,50,848248
ford,E-350 Super Duty,2005,11,20,155236
ford,E-350 Super Duty,2004,15.7,10,131482
ford,E-350 Super Duty,2003,14,8,57099
ford,E-450,2018,4.6,1,944
ford,E-450 Econoline Super Duty,2002,9.7,6,40856
ford,E-450 Econoline Super Duty,2001,7.5,10,44093
ford,E-450 Econoline Super Duty,2000,7.9,8,16721
ford,E-450 Super Duty,2016,9.6,13,125911
ford,E-450 Super Duty,2015,7.7,14,76676
ford,E-450 Super Duty,2014,6.9,13,150193
ford,E-450 Super Duty,2013,7.4,13,122190
ford,E-450 Super Duty,2012,8.1,8,47184
ford,E-450 Super Duty,2011,7.2,5,79579
ford,E-450 Super Duty,2010,7.8,6,48700
ford,E-450 Super Duty,2009,6.9,4,21637
ford,E-450 Super Duty,2008,7.4,10,80120
ford,E-450 Super Duty,2007,7.4,7,54879
ford,E-450 Super Duty,2006,8,11,65213
ford,E-450 Super Duty,2005,7.2,17,115272
ford,E-450 Super Duty,2004,8.3,3,59801
ford,E-450 Super Duty,2003,6.8,9,136780
ford,E-550 Econoline Super Duty,2002,0,1,0
ford,Econoline,2006,12.1,4,29894
ford,Econoline,2004,11.1,4,13035
ford,Econoline,2003,10.5,5,53398
ford,Econoline,2002,10.7,3,4722
ford,Econoline,2001,0,1,0
ford,Econoline,1999,7.9,1,8574
ford,Econoline,1965,15.5,2,837
ford,Econoline,1964,12.7,2,11022
ford,Econoline,1963,13.8,1,9372
ford,Econoline Super Duty,1999,8.5,3,23587
ford,Econoline Super Duty,1998,8.8,4,10080
ford,Econoline Super Duty,1997,9.6,3,12096
ford,Econoline Super Duty,1996,11.1,1,1762
ford,Econoline Van,2014,12.1,7,29639
ford,Econoline Van,2013,13.8,1,8134
ford,Econoline Van,2012,8,1,918
ford,Econoline Van,2011,15.5,3,7416
ford,Econoline Van,2010,13,3,28751
ford,Econoline Wagon,2014,13.3,1,5231
ford,Econoline Wagon,2012,13.2,2,11048
ford,Econovan,1998,17.2,1,3500
ford,EcoSport,2018,26.4,27,99376
ford,EcoSport,2017,28.6,17,108834
ford,EcoSport,2016,27.5,26,179735
ford,EcoSport,2015,24,23,309620
ford,EcoSport,2014,22.7,21,282169
ford,EcoSport,2013,31.7,15,222895
ford,EcoSport,2012,21,2,23774
ford,EcoSport,2009,14.6,1,14897
ford,EcoSport,2008,3.5,1,17922
ford,EcoSport,2007,20.1,6,38246
ford,EcoSport,2006,27.8,3,27070
ford,EcoSport,2004,23.5,1,6792
ford,Edge,2019,14.2,3,1998
ford,Edge,2018,20.7,46,226325
ford,Edge,2017,19.7,76,789201
ford,Edge,2016,19.5,97,1391604
ford,Edge,2015,21.3,82,1305732
ford,Edge,2014,19.5,73,1379273
ford,Edge,2013,20.1,201,5288175
ford,Edge,2012,20.1,67,1460338
ford,Edge,2011,19.8,149,3456570
ford,Edge,2010,18.5,94,2397185
ford,Edge,2009,17.8,30,577014
ford,Edge,2008,18,87,2279999
ford,Edge,2007,18,59,948562
ford,Endeavour,2013,19,1,11347
ford,Escape,2018,23.5,80,425623
ford,Escape,2017,22.4,262,3260208
ford,Escape,2016,23,138,2740581
ford,Escape,2015,23.2,184,2789824
ford,Escape,2014,23,393,7473547
ford,Escape,2013,22.8,398,8788807
ford,Escape,2012,21.9,173,3801137
ford,Escape,2011,21.7,157,3278098
ford,Escape,2010,23.3,171,4234940
ford,Escape,2009,22.6,154,3957870
ford,Escape,2008,22.6,225,4064747
ford,Escape,2007,22.3,104,2123262
ford,Escape,2006,22.5,155,2722805
ford,Escape,2005,20.1,174,3302340
ford,Escape,2004,18.3,73,1153913
ford,Escape,2003,18.8,99,1444642
ford,Escape,2002,18.1,90,1311471
ford,Escape,2001,18.5,84,1283285
ford,Escort,2003,32.9,6,180260
ford,Escort,2002,27.9,16,193357
ford,Escort,2001,29.2,27,190177
ford,Escort,1999,28.2,66,996552
ford,Escort,1998,29,86,1128163
ford,Escort,1997,29.8,50,703580
ford,Escort,1996,29.3,27,327011
ford,Escort,1995,28.5,37,270734
ford,Escort,1994,27.8,20,203838
ford,Escort,1993,29.3,24,441308
ford,Escort,1992,30.6,9,163848
ford,Escort,1991,27.3,9,67007
ford,Escort,1990,27.8,2,8506
ford,Escort,1989,31.4,3,25326
ford,Escort,1988,37.1,5,82451
ford,Escort,1984,41.8,2,19204
ford,Escort,1982,23,2,5075
ford,Escort,1976,19.9,1,584
ford,Escort,1974,15.9,1,3672
ford,Escort,1968,14.6,1,876
ford,Everest,2018,20.6,8,27342
ford,Everest,2017,21.1,22,210790
ford,Everest,2016,18.2,7,56067
ford,Everest,2015,19.7,4,71794
ford,Everest,2014,23.5,2,27944
ford,Everest,2013,25.1,3,66686
ford,Everest,2012,21,3,44265
ford,Everest,2011,18.7,1,3761
ford,Everest,2010,22.1,6,53925
ford,Everest,2009,18.4,1,16236
ford,Everest,2008,22,2,21390
ford,Everest,2007,14.2,2,18698
ford,Excursion,2005,12.8,78,1189602
ford,Excursion,2004,13.1,59,1063906
ford,Excursion,2003,13.8,73,965134
ford,Excursion,2002,12.9,72,1507468
ford,Excursion,2001,13,75,1210096
ford,Excursion,2000,12.3,100,1532625
ford,EXP,1987,13.8,1,5706
ford,Expedition,2019,0,1,0
ford,Expedition,2018,17,29,148131
ford,Expedition,2017,14.9,56,557166
ford,Expedition,2016,15.3,33,510647
ford,Expedition,2015,15.2,35,754491
ford,Expedition,2014,14.3,32,521252
ford,Expedition,2013,13.4,27,472735
ford,Expedition,2012,13.9,33,847881
ford,Expedition,2011,13.8,29,719938
ford,Expedition,2010,14.5,30,1282030
ford,Expedition,2009,14.2,23,670364
ford,Expedition,2008,14.1,47,1240030
ford,Expedition,2007,13.9,62,1264903
ford,Expedition,2006,13.6,65,1095585
ford,Expedition,2005,13.8,61,1100336
ford,Expedition,2004,13,78,1487986
ford,Expedition,2003,13,89,1582137
ford,Expedition,2002,13.2,32,488672
ford,Expedition,2001,12.3,45,487611
ford,Expedition,2000,12.5,69,1050634
ford,Expedition,1999,12.8,34,682097
ford,Expedition,1998,13.4,43,651350
ford,Expedition,1997,13.4,41,687451
ford,Explorer,2018,17.5,68,363487
ford,Explorer,2017,17.4,187,2212208
ford,Explorer,2016,17.8,135,2216125
ford,Explorer,2015,17.6,138,2327209
ford,Explorer,2014,18.1,158,3017578
ford,Explorer,2013,18.5,178,3999644
ford,Explorer,2012,19,79,1878448
ford,Explorer,2011,19.4,60,1819788
ford,Explorer,2010,15.7,35,541067
ford,Explorer,2009,15.2,18,274453
ford,Explorer,2008,15.6,36,797263
ford,Explorer,2007,16.1,56,924170
ford,Explorer,2006,15,57,1053849
ford,Explorer,2005,15.2,75,1195047
ford,Explorer,2004,15.6,102,1767160
ford,Explorer,2003,15.4,114,1951891
ford,Explorer,2002,15.3,152,2236827
ford,Explorer,2001,17.1,73,1167578
ford,Explorer,2000,15.8,96,1158878
ford,Explorer,1999,15.6,92,1047987
ford,Explorer,1998,15.7,88,1073372
ford,Explorer,1997,16,65,743713
ford,Explorer,1996,15.2,62,591555
ford,Explorer,1995,15.6,16,194784
ford,Explorer,1994,15.1,29,234109
ford,Explorer,1993,16.1,18,138846
ford,Explorer,1992,16.3,16,95901
ford,Explorer,1991,16.8,13,167139
ford,Explorer Sport,2003,0,1,0
ford,Explorer Sport,2002,14.5,2,39292
ford,Explorer Sport,2001,16.3,7,183730
ford,Explorer Sport Trac,2010,15.5,9,171296
ford,Explorer Sport Trac,2009,15.6,2,122002
ford,Explorer Sport Trac,2008,16.4,27,576625
